"ID_spec","Sample","Days_fromstart","Count","Treatment","Temp","Atrazine","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity"
"Tetra_1","2021-05-12 11:00:55",0.813136574074074,9,4,20,10,1.25666666666667,0.0823103881657717,301.947777777778,90.3352635710133,20.8944444444444,10.3487862949129,0.371172810890548,0.198169299618464
"Tetra_1","2021-05-12 17:35:32",1.08717592592593,16,4,20,10,1.274375,0.0840609897633855,295.325,57.443903070735,15.116875,5.15054912121028,0.295035089102071,0.0988462920307935
"Tetra_1","2021-05-13 10:43:55",1.80133101851852,149,4,20,10,1.42080536912752,0.433001024870086,228.398456375839,56.368831666196,22.374966442953,14.1890742428986,0.37689338545015,0.234880592501431
"Tetra_1","2021-05-13 17:37:22",2.08844907407407,325,4,20,10,1.50209230769231,0.625629996633441,206.117753846154,58.2653984696587,21.9209230769231,10.3522318108844,0.266795714166376,0.203133168777907
"Tetra_1","2021-05-14 10:55:54",2.80965277777778,2981,4,20,10,1.44936262998994,0.326244128233813,201.311284803757,51.4328941697586,25.5085273398189,12.2586968804349,0.312530275278067,0.210333911426869
"Tetra_1","2021-05-14 18:26:15",3.12239583333333,4380,4,20,10,1.62037442922374,0.153262596865962,82.3912374429224,31.0488643262814,40.9790479452055,19.0766671495344,0.508111273593745,0.27192041623032
"Tetra_1","2021-05-15 11:46:50",3.84502314814815,2378,4,20,10,1.6476913372582,0.203760219233721,143.085172413793,28.1325351734942,42.35259882254,20.4284972591951,0.468653396723438,0.269960178929939
"Tetra_1","2021-05-15 18:29:00",4.12430555555556,2297,4,20,10,1.74248585111014,0.496785269072205,134.770827165869,36.6656542583119,39.9599869394863,19.2423878598424,0.437636465320102,0.266463054330382
"Tetra_1","2021-05-16 11:08:05",4.81811342592593,2060,4,20,10,1.69219417475728,0.236405700719617,69.3129708737864,27.6494607217241,41.6039611650485,16.9836311343159,0.49050525519612,0.268562455230787
"Tetra_1","2021-05-16 18:08:33",5.11010416666667,2089,4,20,10,1.65654858784107,0.114327567878355,132.314844423169,24.6578363968374,26.0803063666826,12.1593412564642,0.368353969746454,0.226448563436523
"Tetra_1","2021-05-17 10:38:30",5.79756944444444,2138,4,20,10,1.61032740879326,0.114504427138319,64.2605472404116,18.9414865051472,27.4970533208606,14.2401995037749,0.402260484438607,0.247076249420022
"Tetra_1","2021-05-17 18:00:54",6.10479166666667,1600,4,20,10,1.6768375,0.728402690922981,118.6211625,31.1976261167524,24.80803125,13.2615330504547,0.272409819445349,0.204449139992232
"Tetra_1","2021-05-18 10:56:48",6.81027777777778,2589,4,20,10,1.62850521436848,0.139943015532921,74.8745770567787,25.0066593330184,34.1804982618772,16.44711920319,0.420824377901495,0.254470977577219
"Tetra_1","2021-05-20 16:08:04",9.02643518518519,3015,4,20,10,1.56220895522388,0.120269395074456,50.3501724709784,16.880943262294,22.2672338308458,13.2088176613704,0.481852399621663,0.28002880458703
"Tetra_1","2021-05-22 16:34:35",11.044849537037,6782,4,20,10,1.62695812444707,0.148614178433492,69.7917767620171,26.262493911393,23.8296210557358,14.0747222019513,0.452477253305757,0.277791565576683
"Tetra_1","2021-05-23 16:55:47",12.0595717592593,6695,4,20,10,1.6705496639283,0.155327356175428,73.599429424944,28.2374684945806,21.6809962658701,13.662673819901,0.442547250836532,0.262096045371195
"Tetra_1","2021-05-24 15:07:44",12.984537037037,6540,4,20,10,1.5865504587156,0.11952560709822,76.9781819571865,28.9314772555169,25.3856636085627,15.0479543823548,0.424302849678271,0.258693659100323
"Tetra_1","2021-05-25 16:07:23",14.0259606481481,4310,4,20,10,1.68885614849188,0.175635081305291,70.0080139211137,28.7990289733384,34.3475313225058,22.2898522979347,0.542615841829211,0.286455980823964
"Tetra_1","2021-05-28 16:59:36",17.0622222222222,5245,4,20,10,1.65065586272641,0.144117255522986,74.9425891325072,25.6141422906558,27.9901201143947,15.9894800228313,0.608788639615371,0.280668113535946
"Tetra_1","2021-05-31 15:04:08",19.982037037037,4901,4,20,10,1.60411548663538,0.129022613612423,75.4684901040604,25.4057257230662,14.432399510304,9.42048174362604,0.40825920561943,0.244326934717488
"Tetra_1","2021-06-16 15:10:44",35.9866203703704,8010,4,20,10,1.52117228464419,0.126718080300482,85.079279650437,24.8737575850433,29.5082996254682,16.3510963488485,0.476511496190374,0.286587664059018
"Tetra_1","2021-05-12 10:58:00",0.811111111111111,9,5,22,10,1.65333333333333,0.740033783012641,175.745555555556,88.6670845228249,26.5877777777778,20.3319630002724,0.297543286842187,0.294290322318873
"Tetra_1","2021-05-12 17:37:16",1.08837962962963,56,5,22,10,1.37160714285714,0.223018766317703,233.736964285714,73.3190947451839,17.9966071428571,13.6260623641589,0.373343384475419,0.212915538516073
"Tetra_1","2021-05-13 10:43:20",1.80092592592593,562,5,22,10,1.37133451957295,0.354770140015419,225.71665480427,57.1137099572603,20.1351067615658,11.8353916999354,0.315847400224071,0.214605702423691
"Tetra_1","2021-05-13 17:40:17",2.09047453703704,1237,5,22,10,1.35886014551334,0.126488844709331,207.856224737268,44.200085336406,18.5790056588521,12.177845204153,0.35584382557354,0.231414143382414
"Tetra_1","2021-05-14 18:24:29",3.12116898148148,7180,5,22,10,1.52060724233983,0.151968442897315,166.745860724234,43.023753257183,36.0862590529248,17.0176179224527,0.495338205460562,0.276438123368669
"Tetra_1","2021-05-15 11:52:05",3.84866898148148,1784,5,22,10,1.62159753363229,0.157470803192806,160.309545964126,29.7100333380677,49.0446020179372,19.4379490601899,0.488253337002872,0.281948622888182
"Tetra_1","2021-05-16 11:05:45",4.81649305555556,2072,5,22,10,1.50319498069498,0.241155124203086,137.605477799228,37.9751860145247,33.1690202702703,18.897225285007,0.428644394721036,0.254270545313814
"Tetra_1","2021-05-16 18:06:14",5.10849537037037,1595,5,22,10,1.63312852664577,0.129751931668347,149.27263322884,25.5487744617946,24.2573855799373,14.990155330643,0.367029527095603,0.225302198607604
"Tetra_1","2021-05-17 10:41:25",5.79959490740741,1995,5,22,10,1.59676691729323,0.11852708262764,72.5713884711779,23.0422692881759,33.6361403508772,16.8927070000554,0.455047539640798,0.251079109847368
"Tetra_1","2021-05-17 17:59:08",6.10356481481482,1314,5,22,10,1.54034246575342,0.10023257755976,136.302815829528,26.3779689684653,17.4310578386606,11.0610800224923,0.341098485229003,0.203823271239176
"Tetra_1","2021-05-18 10:57:23",6.81068287037037,1776,5,22,10,1.59405968468468,0.132068334154845,93.9124887387387,24.9869975268803,41.8118975225225,19.9486359857799,0.475074582546276,0.262810940614053
"Tetra_1","2021-05-20 16:05:09",9.02440972222222,3500,5,22,10,1.62583714285714,0.143807736565701,60.3068685714286,21.5323643953933,22.8000371428571,13.7929622686283,0.462788275453106,0.262303533590734
"Tetra_1","2021-05-23 16:45:09",12.0521875,5108,5,22,10,1.63264291307753,0.136663306504394,73.2969381362569,24.4278975773486,15.1506029757244,9.09027453483272,0.378694176654884,0.243085577344476
"Tetra_1","2021-05-24 15:36:05",13.004224537037,6371,5,22,10,1.64372782922618,0.159602117158736,85.7203908334641,28.6523370082175,19.9700643541045,13.173327200252,0.401018977537338,0.251095174897634
"Tetra_1","2021-05-28 17:31:33",17.0844097222222,5196,5,22,10,1.62508660508083,0.144407228847951,73.5178079291763,23.4795200655513,16.2684603541186,10.9333383416124,0.509386015477536,0.265832684932344
"Tetra_1","2021-05-31 15:32:41",20.0018634259259,5476,5,22,10,1.59584002921841,0.137952566704584,84.7256555880205,26.0539427869988,19.428080715851,13.8753993133758,0.513297621081449,0.262771343090379
"Tetra_1","2021-06-16 15:08:24",35.985,2732,5,22,10,1.49169106881406,0.168169313713076,84.0769838945827,30.0206971028234,23.7905453879941,12.4669077962034,0.40055123271417,0.273881216310733
"Tetra_1","2021-05-12 11:05:00",0.815972222222222,15,6,24,10,1.40533333333333,0.161017597381984,214.788666666667,66.5664385479078,22.7226666666667,12.2387006001843,0.410477412097781,0.319061078494514
"Tetra_1","2021-05-12 17:36:40",1.08796296296296,138,6,24,10,1.37826086956522,0.320951853140428,212.726811594203,60.4063679751535,17.9785507246377,8.15622949873864,0.289730767950195,0.216355124300582
"Tetra_1","2021-05-13 10:47:37",1.80390046296296,3144,6,24,10,1.36398536895674,0.116260488634865,188.370518447837,41.3763333357391,18.0658047073791,10.5730614112234,0.34568924792754,0.22782941755314
"Tetra_1","2021-05-13 17:46:19",2.09466435185185,4945,6,24,10,1.53796157735086,0.295589632301352,154.067496461072,40.5598719692238,25.8080970677452,13.8340428298485,0.326404897282655,0.235692859011176
"Tetra_1","2021-05-15 11:46:15",3.84461805555556,2018,6,24,10,1.66680872150644,0.384778972647959,151.672561942517,33.8107136465708,41.7375421209118,19.9422364878489,0.416309467997612,0.263414095311786
"Tetra_1","2021-05-15 18:30:09",4.12510416666667,2166,6,24,10,1.67394736842105,0.261165578865776,149.519275161588,30.6300241582709,47.4292613111727,18.4200137090883,0.490099421491063,0.268051547493066
"Tetra_1","2021-05-16 11:04:35",4.81568287037037,2375,6,24,10,1.70249263157895,0.398457135889338,129.793254736842,40.4751877447685,45.8516294736842,18.4732974894099,0.527969451511023,0.29540238318307
"Tetra_1","2021-05-16 18:09:09",5.11052083333333,1927,6,24,10,1.61591074208614,0.1475971909015,144.556123508044,25.5109778046151,24.2546704722366,14.914014511537,0.35468849852788,0.226415258385385
"Tetra_1","2021-05-17 10:39:39",5.79836805555556,2046,6,24,10,1.60071847507331,0.384693472641821,130.212693059629,36.3845095378332,36.382761485826,16.1013214585873,0.419518776247084,0.267760926580581
"Tetra_1","2021-05-17 18:02:38",6.10599537037037,1745,6,24,10,1.79544985673352,0.702184122011842,135.140326647564,40.7629934138879,27.5015702005731,14.6418715570656,0.303430278526582,0.219402185377544
"Tetra_1","2021-05-18 10:49:12",6.805,2393,6,24,10,1.66579607187631,0.16103852506922,94.9080359381529,25.6393251644162,49.8014500626828,21.9789939494178,0.508369646089948,0.284971315858368
"Tetra_1","2021-05-20 16:03:23",9.02318287037037,3251,6,24,10,1.58311288834205,0.122888188792124,59.256699477084,20.3966773665591,17.0198246693325,8.74780940666882,0.381312372322928,0.230655152232707
"Tetra_1","2021-05-23 16:48:04",12.054212962963,4947,6,24,10,1.5593834647261,0.121108924220981,74.6014048918536,22.7904607128031,15.4222053769962,8.62255324553968,0.44178947588739,0.250961398716956
"Tetra_1","2021-05-31 14:55:58",19.9763657407407,5433,6,24,10,1.54346217559359,0.123900894285575,74.9202466408982,26.4414299492195,17.9757776550709,10.5803608754812,0.465332197421084,0.259114656756148
"Tetra_1","2021-06-16 15:19:58",35.9930324074074,4128,6,24,10,1.44423449612403,0.120358463275473,68.4070615310078,21.873820707352,20.7843531976744,10.8790080501546,0.453605702854825,0.279808978628114
"Tetra_1","2021-05-12 10:55:04",0.809074074074074,7,7,20,20,1.71571428571429,0.725048438447555,212.821428571429,138.079583263731,20.0414285714286,8.92061363466929,0.213126509801804,0.161866106327244
"Tetra_1","2021-05-13 10:44:30",1.80173611111111,111,7,20,20,1.4418018018018,0.192666448455252,237.251351351351,62.5858261979861,23.5835135135135,14.9177037989734,0.412455171803725,0.228690493293887
"Tetra_1","2021-05-14 10:50:04",2.80560185185185,2093,7,20,20,1.38944099378882,0.196363261775008,217.074782608696,46.885393733221,22.6365312947922,12.2502424102366,0.355913336810581,0.232003921740261
"Tetra_1","2021-05-14 18:29:45",3.12482638888889,4384,7,20,20,1.57376140510949,0.172059947974399,93.7301596715328,35.1622206417369,36.5610447080292,17.9021564923407,0.491526461390546,0.262498923099991
"Tetra_1","2021-05-15 11:47:59",3.84582175925926,1956,7,20,20,1.6579345603272,0.19648868514012,150.029396728016,35.8625235823156,35.9440286298569,19.2856143497229,0.461800447324667,0.272248494334236
"Tetra_1","2021-05-15 18:27:14",4.1230787037037,2167,7,20,20,1.72403784033226,0.481253350240569,143.437388094139,40.6517733154641,39.0753345639132,19.5543692143334,0.392284668849291,0.260055780122201
"Tetra_1","2021-05-16 11:11:35",4.82054398148148,2073,7,20,20,1.68463579353594,0.149354709206707,74.482995658466,25.2969063770171,37.1717221418234,16.1448905270755,0.467883086932078,0.264133376235773
"Tetra_1","2021-05-16 18:07:58",5.10969907407407,2067,7,20,20,1.64667150459603,0.263087539080749,135.754983067247,25.6399550658065,22.2076100628931,11.8834467425457,0.358543267092966,0.231576938216232
"Tetra_1","2021-05-17 10:43:57",5.80135416666667,2060,7,20,20,1.57049029126214,0.115006608771452,61.0108980582524,18.5239571909969,40.0082087378641,17.6580083367769,0.516923140984837,0.277574183088087
"Tetra_1","2021-05-17 18:04:58",6.10761574074074,676,7,20,20,1.52366863905325,0.120970775626904,124.274127218935,26.0572639928424,29.9449556213018,16.0942837010499,0.416677623715954,0.260143069546995
"Tetra_1","2021-05-18 10:54:29",6.80866898148148,1836,7,20,20,1.55892701525054,0.132385750898258,77.4240795206972,25.0735871900013,32.8852777777778,16.2216274034888,0.417747332633457,0.248037968034728
"Tetra_1","2021-05-21 15:52:44",10.015787037037,4697,7,20,20,1.56256546731957,0.134737730379502,63.9439450713221,23.5446308464286,28.795122418565,15.5798794243697,0.470576368416267,0.27334095258013
"Tetra_1","2021-05-23 17:02:12",12.0640277777778,5306,7,20,20,1.64142291745194,0.164666834102081,73.2148737278553,27.1378963245294,24.2006313607237,15.1701716774985,0.528109413411581,0.284516878081256
"Tetra_1","2021-05-24 15:11:33",12.9871875,5783,7,20,20,1.63199031644475,0.156686985388475,80.1074200242089,28.8035674486704,19.7792581704997,12.6182148235545,0.404126311988988,0.255397784752521
"Tetra_1","2021-05-28 16:41:44",17.0498148148148,3294,7,20,20,1.59176988463874,0.134972842667274,64.9527717061324,23.7090070962477,19.0260473588342,13.2142652070031,0.529296596146592,0.266573309871684
"Tetra_1","2021-05-31 15:04:43",19.9824421296296,3814,7,20,20,1.58398007341374,0.134461054241289,78.1097168327215,26.1534390314009,17.8994520188778,12.2049449093347,0.474022591935532,0.258783987422928
"Tetra_1","2021-06-02 14:48:59",21.9715162037037,2456,7,20,20,1.58473534201954,0.134871180860123,82.5741083061889,28.6594413702121,22.9001995114007,15.7576699379902,0.450963221550064,0.262539895127832
"Tetra_1","2021-06-09 15:06:57",28.9839930555556,3585,7,20,20,1.61464156206416,0.154695990394024,69.8792273361227,24.881170235723,31.8970292887029,22.659176116842,0.508214763084223,0.286091339319587
"Tetra_1","2021-06-16 15:41:08",36.0077314814815,4256,7,20,20,1.44226033834586,0.108414332900082,75.2518726503759,30.1677153625177,25.0425117481203,10.5236164498879,0.498808113786024,0.247378594471314
"Tetra_1","2021-05-12 10:58:57",0.811770833333333,8,8,22,20,1.74625,0.742273293913463,169.36875,103.113344769932,19.33,11.2458640016166,0.250891384016,0.301338993213806
"Tetra_1","2021-05-12 17:36:07",1.08758101851852,43,8,22,20,1.65558139534884,0.606882362200771,217.371860465116,111.197586824103,22.4881395348837,11.239954299139,0.32065307144146,0.219724636448435
"Tetra_1","2021-05-13 10:45:06",1.80215277777778,321,8,22,20,1.36249221183801,0.122446496358226,221.466448598131,49.809760155246,19.9235202492212,14.3469859119126,0.347718137857518,0.229354830386416
"Tetra_1","2021-05-13 17:36:46",2.08803240740741,730,8,22,20,1.39267123287671,0.114644384234957,207.360109589041,45.4870421741103,19.8830136986301,12.3629712496845,0.3580843756507,0.23462147444679
"Tetra_1","2021-05-14 10:56:29",2.81005787037037,5509,8,22,20,1.54548375385732,0.232247331020516,171.948529678708,39.0071454259255,28.0716064621528,12.9835311350183,0.332950364685334,0.231952945732204
"Tetra_1","2021-05-15 11:47:24",3.84541666666667,1460,8,22,20,1.57933561643836,0.304601511105041,163.800773972603,33.1434370706118,35.4816369863014,19.1401952735976,0.417406799356964,0.267073737416596
"Tetra_1","2021-05-16 11:03:24",4.81486111111111,1776,8,22,20,1.6526463963964,0.226024505635053,76.2701914414414,23.7657619149892,28.6528997747748,14.821808837668,0.364759838008325,0.247055038369073
"Tetra_1","2021-05-16 18:02:43",5.10605324074074,1538,8,22,20,1.68072821846554,0.129869521616774,144.601931079324,24.5430006210031,24.6331469440832,13.5806252920796,0.397886268814519,0.249880255965123
"Tetra_1","2021-05-17 10:40:15",5.79878472222222,1455,8,22,20,1.63950515463918,0.141588657056185,76.5556563573883,22.8983189730992,33.48464604811,17.4150235698152,0.439004529018206,0.263699130099602
"Tetra_1","2021-05-17 17:57:59",6.1027662037037,1343,8,22,20,1.69168279970216,0.508355518303942,136.05746835443,35.8971061666798,22.4176023827252,13.0700622030201,0.27922430049551,0.196744493510747
"Tetra_1","2021-05-18 10:52:07",6.80702546296296,1674,8,22,20,1.73278375149343,0.183621058696101,99.4848566308244,27.3736979161832,47.2123058542413,19.6792852624167,0.460912014825028,0.290747374596263
"Tetra_1","2021-05-20 16:06:53",9.02561342592593,3585,8,22,20,1.65754253835425,0.147063186586663,64.9617461645746,23.8267330171229,22.7094281729428,14.6704783939709,0.537675463083706,0.279223357778304
"Tetra_1","2021-05-21 15:48:03",10.0125347222222,4613,8,22,20,1.67448515066117,0.175656186590249,72.4478950791242,29.6482862783226,29.7068046824192,18.8181204164043,0.52627342323795,0.292539356128476
"Tetra_1","2021-05-23 17:03:21",12.0648263888889,4158,8,22,20,1.6322101972102,0.152223191390229,70.0776527176527,25.222030882361,15.9999062049062,9.71166977509038,0.439375878642653,0.267568231992549
"Tetra_1","2021-05-24 15:40:46",13.0074768518519,5091,8,22,20,1.60981732469063,0.186109549098405,93.0292850127676,29.9556905857148,23.8203457081124,13.4978121649396,0.390354669705938,0.253988327512329
"Tetra_1","2021-05-27 16:04:15",16.0237847222222,4480,8,22,20,1.61449330357143,0.142286098179019,85.5522165178571,27.0854692351923,25.2745959821429,16.118863933869,0.449701764674175,0.269148622175397
"Tetra_1","2021-05-28 17:27:51",17.0818402777778,3453,8,22,20,1.60370981754996,0.147717647067871,83.8492180712424,24.2870328815659,21.3604344048653,14.0177353950266,0.512968348962373,0.277049088534762
