"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"24","20","Spiro_D",6,3.94333333333333,1.24377918726222,2606.23666666667,997.06499530706,26.4066666666667,19.1498988683143,0.578305375452773,0.30712481640211,12.1,2021-05-23 17:14:32,"Spiro",7.2289156626506,0,18.4096385542169,1.06550925925926,-0.877313178076164,"9"
"24","20","Spiro_D",11,4.72090909090909,0.389909080311155,2734.27454545455,406.180861596497,38.4718181818182,15.8020446893317,0.732763053062936,0.301271842979521,13,2021-05-24 15:34:56,"Spiro",13.2530120481928,0,7.2289156626506,0.930833333333334,0.651175438034358,"9"
"24","20","Spiro_D",18,4.25611111111111,1.15125066973929,2202.22166666667,715.296321190612,22.205,11.332018277222,0.714607132538501,0.246388979813419,14,2021-05-25 15:41:33,"Spiro",21.1084337349398,0.650602409638554,13.2530120481928,1.00459490740741,0.463318905240195,"9"
"24","20","Spiro_D",14,5.56642857142857,2.37645051136501,2521.10428571429,739.025238100466,26.2121428571429,12.5742552485205,0.718473237430823,0.25091534667044,15.1,2021-05-26 17:26:22,"Spiro",15.5421686746988,0.626506024096386,21.1084337349398,1.07278935185185,-0.285345649276068,"9"
"24","20","Spiro_D",18,4.825,1.22978357732522,2209.19611111111,462.36664053972,24.7461111111111,10.1234765819147,0.69206477646949,0.290151118611022,16,2021-05-27 16:09:30,"Spiro",18.6746987951807,0.807228915662651,15.5421686746988,0.946620370370368,0.193966576575714,"9"
"24","20","Spiro_D",18,4.40611111111111,0.579128542968697,2488.61,681.94370359333,24.1011111111111,12.6635948287573,0.806195008905684,0.241821814112771,17.1,2021-05-28 17:09:31,"Spiro",20.1927710843374,0.63855421686747,18.6746987951807,1.04167824074074,0.0750280346387573,"9"
"24","20","Spiro_D",7,4.64428571428571,0.361056650349921,2568.35714285714,499.35371674176,51.2814285714286,11.5703881072495,0.916234056017014,0.0818431143838725,18,2021-05-29 16:15:22,"Spiro",6.92771084337349,1.09638554216867,20.1927710843374,0.962395833333336,-1.11159587686426,"9"
"24","20","Spiro_D",14,4.64214285714286,0.832088924347619,2902.64642857143,641.611556672333,29.6928571428571,15.1796875556025,0.716334108146696,0.325620247777578,20,2021-05-31 14:39:36,"Spiro",15.7710843373494,0.349397590361446,6.92771084337349,1.93349537037037,0.42547230146973,"9"
"24","20","Spiro_D",22,3.71272727272727,0.898979219094433,2995.97681818182,1094.30608323869,41.0777272727273,16.8345084734044,0.725909376372762,0.273849051117038,22,2021-06-02 15:22:01,"Spiro",21.2048192771084,1.03614457831325,15.7710843373494,2.02945601851852,0.145876687851758,"9"
"24","20","Spiro_D",12,4.4725,1.20552610167436,2154.57833333333,496.41466561065,29.3441666666667,12.9145692627522,0.805093390087648,0.27082048557435,24,2021-06-04 16:20:02,"Spiro",13.6024096385542,0.987951807228916,21.2048192771084,2.04028935185185,-0.217607136693411,"9"
"24","20","Spiro_D",16,4.315,0.328268183045509,2249.378125,621.560303518157,18.355625,4.81615194769988,0.367938429796329,0.275707315338003,29,2021-06-09 15:14:32,"Spiro",18.7951807228916,0.590361445783133,13.6024096385542,4.95451388888889,0.0652644322622813,"9"
"24","20","Spiro_D",15,4.364,0.914820825548447,2532.11333333333,915.037876161159,30.6526666666667,14.7659286712286,0.587540870885859,0.292573457341301,31,2021-06-11 15:53:22,"Spiro",17.0120481927711,0.891566265060241,18.7951807228916,2.02696759259259,-0.0491762584437285,"9"
"24","20","Spiro_D",11,3.66545454545455,0.602782939976965,1789.85909090909,559.54408517032,30.9109090909091,13.4221104559197,0.530599583289401,0.329205068831308,34,2021-06-14 14:36:45,"Spiro",12.5180722891566,0.662650602409639,17.0120481927711,2.94679398148148,-0.104095647297252,"9"
"24","20","Spiro_D",8,3.91875,1.1032994348123,2212.1725,1080.88426684227,28.5975,5.38027282898235,0.480230443220628,0.336944110527517,36,2021-06-16 15:24:04,"Spiro",8.56626506024097,0.759036144578313,12.5180722891566,2.0328587962963,-0.186604973246108,"9"
"24","20","Spiro_D",6,4.22166666666667,0.897650637312015,3358.58666666667,508.402787351394,42.665,8.74869075919363,0.88907053471611,0.103162497663938,38,2021-06-18 15:27:47,"Spiro",5.78313253012048,0.566265060240964,8.56626506024097,2.00258101851852,-0.196189977967511,"9"
"20","0","Tetra_1",18,1.41888888888889,0.115396446519297,211.251111111111,52.6293136713404,22.1916666666667,15.7568383847253,0.440352616906499,0.258282003109369,0.8,2021-05-12 10:54:06,"Tetra",18.8433734939759,0.650602409638554,NA,NA,NA,"1"
"20","0","Tetra_1",23,1.35391304347826,0.094182565962206,218.694347826087,78.1050540109623,17.5734782608696,9.93820662836823,0.308265607216446,0.216598782964541,1.1,2021-05-12 17:41:57,"Tetra",26.6867469879518,0.493975903614458,18.8433734939759,0.283229166666667,1.22870735902545,"1"
"20","0","Tetra_1",252,1.34888888888889,0.115214832919451,235.069126984127,56.0344520377514,21.2281746031746,13.7948583816649,0.383581325897867,0.243187561510536,1.8,2021-05-13 10:41:35,"Tetra",288.795180722892,2.12048192771084,26.6867469879518,0.708078703703704,3.36339821052683,"1"
"20","0","Tetra_1",611,1.39090016366612,0.213281945736207,211.680572831424,52.9044106175098,22.1117348608838,14.5982753057804,0.42572751565737,0.240262558690874,2.1,2021-05-13 17:39:41,"Tetra",647.168674698795,4.20481927710843,288.795180722892,0.290347222222222,2.77904929655103,"1"
"20","0","Tetra_1",5430,1.51512891344383,0.182044760071464,162.924760589319,38.4157536960922,28.2489926335175,12.6536778641808,0.334614623119349,0.231653387716831,2.8,2021-05-14 10:54:45,"Tetra",4497.51807228916,76.8795180722891,647.168674698795,0.718796296296297,2.69711186715696,"1"
"20","0","Tetra_1",7924,1.6139676930843,0.137283951054534,133.253917213529,41.8222137728626,34.6205174154467,16.7180885744623,0.507341389710824,0.272825931666033,3.1,2021-05-14 18:23:55,"Tetra",5488.42168674699,114.493975903614,4497.51807228916,0.311921296296296,0.638350194965648,"1"
"20","0","Tetra_1",2651,1.67222180309317,0.132987747456306,147.145918521313,28.0073670957684,46.6183138438325,18.4305585165311,0.531409512087896,0.270139346163624,3.9,2021-05-15 11:54:01,"Tetra",7136.13253012048,73.2650602409638,5488.42168674699,0.729236111111111,0.360007187953808,"1"
"20","0","Tetra_1",2292,1.73308464223386,0.664435741411493,136.03534904014,35.0111077019069,33.5378490401396,17.8265961131431,0.383602371911635,0.251978382871315,4.1,2021-05-15 18:24:19,"Tetra",6021.5421686747,82.2650602409639,7136.13253012048,0.271041666666667,-0.626573650198078,"1"
"20","0","Tetra_1",3479,1.8056338028169,0.66375597091122,120.824282839897,41.9255274529707,43.3457861454441,17.3583777479495,0.42145828307134,0.286890913564354,4.8,2021-05-16 11:03:59,"Tetra",7276.59036144578,231.867469879518,6021.5421686747,0.694212962962963,0.272710255986513,"1"
"20","0","Tetra_1",2138,1.67488774555659,0.284654494295401,142.623180542563,29.8665193563217,24.9824555659495,13.8124201500544,0.380431302155581,0.229678476422866,5.1,2021-05-16 18:06:49,"Tetra",6228.75903614458,43.4457831325301,7276.59036144578,0.293634259259259,-0.529520208626914,"1"
"20","0","Tetra_1",1869,1.58755484216158,0.112201842892811,68.8059443552702,22.3934269433401,45.0044997324773,19.4788530761251,0.505981446389519,0.26809099223524,5.8,2021-05-17 10:39:06,"Tetra",4328.92771084337,139.590361445783,6228.75903614458,0.689085648148148,-0.528029066919743,"1"
"20","0","Tetra_1",2283,1.75919842312746,0.128929104152631,80.613276390714,20.7166284078991,27.8892115637319,15.3369782497102,0.398094799770793,0.230164489842425,6.1,2021-05-17 17:58:34,"Tetra",6826.6265060241,54.8674698795181,4328.92771084337,0.305185185185185,1.4925716620036,"1"
"20","0","Tetra_1",1942,1.63054067971164,0.12999451557072,88.943192584964,21.309142982657,39.8631204943357,18.7382123453915,0.402227186431035,0.257436492022674,6.8,2021-05-18 10:59:20,"Tetra",5657.42168674699,55.0481927710843,6826.6265060241,0.70886574074074,-0.265018270358384,"1"
"20","0","Tetra_1",2980,1.58867785234899,0.134847383974769,53.0523154362416,16.7989481142535,23.2540436241611,14.1357480785759,0.539062689942953,0.273514163567649,9,2021-05-20 16:03:58,"Tetra",2044.72289156626,50.7590361445783,5657.42168674699,2.21155092592593,-0.460177502202096,"1"
"20","0","Tetra_1",6382,1.58401911626449,0.121974309911134,71.1900250705108,24.220335291946,22.673249764964,11.7701475810322,0.643552575604961,0.270645231073986,17.1,NA,NA,NA,NA,NA,NA,NA,"1"
"20","0","Tetra_1",5261,1.59269530507508,0.124636033287099,76.1904904010644,24.1174354216695,14.2270404865995,9.1223636956388,0.448708785208141,0.246820691808893,20,2021-05-31 14:57:44,"Tetra",4487.13253012048,43.8674698795181,4970.27710843374,2.92695601851852,-0.0349379119837144,"1"
"20","0","Tetra_1",5145,1.52811273080661,0.130209317231757,64.618824101069,22.7413944740763,21.8929232264334,13.6949112595878,0.453075753960253,0.259159286467752,36,2021-06-16 14:50:49,"Tetra",4040.86746987952,191.493975903614,4487.13253012048,15.9951967592593,-0.00654912067719933,"1"
"22","0","Tetra_1",21,1.35571428571429,0.126117858710471,239.370476190476,47.1535990647788,23.4480952380952,12.5223949862028,0.399044510579843,0.264133196204872,0.8,2021-05-12 10:57:02,"Tetra",25.1807228915663,0.36144578313253,NA,NA,NA,"2"
"22","0","Tetra_1",77,1.44714285714286,0.302280181736542,229.638311688312,64.71362555628,23.6058441558442,13.3095250172919,0.341122390154525,0.203884845303456,1.1,2021-05-12 17:40:11,"Tetra",87.7469879518072,1.63855421686747,25.1807228915663,0.279965277777778,4.45904866906374,"2"
"22","0","Tetra_1",1338,1.3945889387145,0.121599979075713,206.202720478326,47.7171336121801,29.1405680119581,16.1798714893645,0.433454138878257,0.25691575567082,1.8,2021-05-13 10:38:05,"Tetra",1376.49397590361,9.63855421686747,87.7469879518072,0.706875,3.89437653300088,"2"
"22","0","Tetra_1",3303,1.47924613987284,0.137793047544607,163.174834998486,39.5961292299573,22.025949137148,12.1969215367067,0.383260992207486,0.229623575822196,2.1,2021-05-13 17:43:12,"Tetra",3186.22891566265,29.6265060240964,1376.49397590361,0.295219907407407,2.84296000755391,"2"
"22","0","Tetra_1",7815,1.5818682021753,0.123163407766156,142.346330134357,28.6200027020348,28.4376365962892,17.0352140331386,0.404752863912509,0.25939256846521,2.8,2021-05-14 10:51:14,"Tetra",6349.0843373494,98.0481927710843,3186.22891566265,0.713912037037037,0.965766801087507,"2"
"22","0","Tetra_1",2414,1.619942004971,0.307470861479944,150.350832642916,28.7913047323601,42.1560977630489,19.8448493344259,0.395472114929149,0.259513438816297,3.8,2021-05-15 11:45:39,"Tetra",6699.32530120482,63.3253012048193,6349.0843373494,1.03778935185185,0.0517409590427377,"2"
"22","0","Tetra_1",1889,1.59851244044468,0.307746146451153,136.705230280572,37.2117872030594,37.7809105346744,20.1498208427956,0.470784857760646,0.269053799559325,4.8,2021-05-16 11:07:30,"Tetra",4973.38554216867,58.4096385542169,5935.55421686747,0.697453703703704,-0.253578983180923,"2"
"22","0","Tetra_1",2034,1.67888397246804,0.508026169204798,144.952286135693,27.5885466557451,22.4424975417896,12.4752627103134,0.333792457160121,0.212092803762175,5.1,2021-05-16 18:05:38,"Tetra",6105.97590361446,40.0120481927711,4973.38554216867,0.290370370370371,0.706570521951739,"2"
"22","0","Tetra_1",2279,1.61513821851689,0.206837395747734,68.8705309346204,32.4986737127742,42.7588108819658,17.249670975441,0.50064605765783,0.267226291756328,5.8,2021-05-17 10:43:21,"Tetra",5671.84337349398,85.9518072289157,6105.97590361446,0.692858796296296,-0.106448490640711,"2"
"22","0","Tetra_1",595,1.54504201680672,0.0909570693641023,144.574117647059,26.75709621134,25.7038487394958,15.4289152917974,0.342117330918351,0.215711072892107,6.1,2021-05-17 18:04:24,"Tetra",1954.01204819277,12.289156626506,5671.84337349398,0.306284722222222,-3.47921191635351,"2"
"22","0","Tetra_1",2437,1.62137874435782,0.155870572044428,89.5802462043496,23.4307741292096,35.1048420188757,17.8133751669219,0.384442275245698,0.247893398045136,6.8,2021-05-18 10:51:34,"Tetra",7130.31325301205,48.433734939759,1954.01204819277,0.699421296296296,1.85077356852826,"2"
"22","0","Tetra_1",2810,1.58012455516014,0.119477109863387,58.4679572953737,20.0901194919655,19.3517651245552,12.5698188124823,0.444418093636342,0.257732863628322,9,2021-05-20 16:02:47,"Tetra",2033.81927710843,50.4096385542169,7130.31325301205,2.21612268518519,-0.566051570001565,"2"
"22","0","Tetra_1",5964,1.53246981891348,0.112829032923127,85.7415375586855,28.925571283733,15.339766934943,10.1375973297588,0.455174076993349,0.241067815561293,20,2021-05-31 15:14:12,"Tetra",5322.43373493976,112.325301204819,2033.81927710843,10.9662615740741,0.0877249934740537,"2"
"22","0","Tetra_1",4863,1.47129755295085,0.133186057079047,64.0838823771335,20.9646816963755,18.2552601274933,9.77045727197894,0.405805678910007,0.236137738415198,36,2021-06-16 14:57:15,"Tetra",3982.36144578313,254.590361445783,5322.43373493976,15.9882291666667,-0.0181418275447193,"2"
"24","0","Tetra_1",51,1.31058823529412,0.101713553958278,218.627058823529,64.1141907628605,19.7117647058824,13.1730076604976,0.383899048713932,0.24505827689931,0.8,2021-05-12 11:04:01,"Tetra",57.2530120481928,0.759036144578313,NA,NA,NA,"3"
"24","0","Tetra_1",280,1.38571428571429,0.135157642498132,207.375214285714,54.9063997023055,15.3926071428571,8.97859916686517,0.330264033784081,0.197726600606141,1.1,2021-05-12 17:37:51,"Tetra",327.096385542169,1.57831325301205,57.2530120481928,0.27349537037037,6.37222717470012,"3"
"24","0","Tetra_1",6554,1.60889380530973,0.119815515196272,125.429293561184,30.9844773102157,16.6731064998474,11.1843226532051,0.306186553677369,0.225543464531723,2.1,2021-05-13 17:43:47,"Tetra",6219.31325301205,62.9397590361446,327.096385542169,1.00412037037037,2.93307453228252,"3"
"24","0","Tetra_1",7238,1.60718983144515,0.152738911985235,136.305225200332,28.7920879703481,27.9818333793866,14.2351365456586,0.368595180581805,0.237229140704093,2.8,2021-05-14 10:54:09,"Tetra",5977.28915662651,94.3855421686747,6219.31325301205,0.715532407407407,-0.0554724619991379,"3"
"24","0","Tetra_1",2243,1.64276861346411,0.38140679716005,148.475122603656,27.3326057263124,38.9677663843067,17.7924606875826,0.424452437382902,0.257195423468865,3.8,2021-05-15 11:50:54,"Tetra",6420.36144578313,58.3734939759036,5977.28915662651,1.03940972222222,0.0687960365019158,"3"
"24","0","Tetra_1",2095,1.67692601431981,0.395656215960746,133.613718377088,31.79875902931,30.7915322195704,16.8641671682786,0.330617984438862,0.226172633780369,4.1,2021-05-15 18:26:05,"Tetra",5983.84337349398,61.6987951807229,6420.36144578313,0.27443287037037,-0.256570395063221,"3"
"24","0","Tetra_1",1555,1.64763344051447,0.136714742762931,70.5191318327974,23.6544266215723,40.8102122186495,17.5936891295681,0.476025362957969,0.27048641347732,4.8,2021-05-16 11:09:14,"Tetra",3843.57831325301,79.5542168674699,5983.84337349398,0.696631944444444,-0.635427767187318,"3"
"24","0","Tetra_1",2259,1.70332447985834,0.135935777111062,78.9093802567508,20.7966458886536,17.8640770252324,11.397313933679,0.337628896645119,0.206322119709446,5.1,2021-05-16 18:07:24,"Tetra",6752.96385542169,55.3012048192771,3843.57831325301,0.290393518518519,1.94073791996352,"3"
"24","0","Tetra_1",1977,1.60385938290339,0.122487405178458,68.2974506828528,22.7632523125732,37.6558674759737,16.3123165343628,0.444414859225009,0.261376159117519,5.8,2021-05-17 10:37:55,"Tetra",4795.40963855422,114,6752.96385542169,0.687858796296297,-0.497663713841006,"3"
"24","0","Tetra_1",1955,1.58794373401535,0.352041083058605,146.759744245524,33.1117789441696,30.1998260869565,16.5176332554873,0.338370322059136,0.237727179601717,6.1,2021-05-17 18:06:09,"Tetra",5763.72289156627,59.2771084337349,4795.40963855422,0.311273148148148,0.590878035310157,"3"
"24","0","Tetra_1",2505,1.70942914171657,0.167832312659945,85.9077005988024,23.6990441392306,43.5731497005988,20.0028925988176,0.462615689752623,0.273371594178403,6.8,2021-05-18 10:55:37,"Tetra",6714.61445783133,91.9518072289157,5763.72289156627,0.701018518518518,0.217829925975557,"3"
"24","0","Tetra_1",6170,1.44932739059968,0.112232902734947,115.900223662885,33.4319638944247,17.7686499189627,9.77908378454093,0.544961578962002,0.274561695904425,17.1,2021-05-28 17:14:30,"Tetra",5402.50602409638,68.7831325301205,6714.61445783133,10.2631134259259,-0.0211849445467615,"3"
"24","0","Tetra_1",3274,1.46732742822236,0.103481283846952,54.7532376298106,18.1953465517545,13.238304825901,8.22628211732439,0.479255442663374,0.261200502392386,18,2021-05-29 15:54:39,"Tetra",2530.60240963855,105.867469879518,5402.50602409638,0.944548611111113,-0.802929075921515,"3"
"24","0","Tetra_1",3599,1.44433175882189,0.184991449917326,106.823976104473,39.4178387768985,14.6925590441789,8.10459447601661,0.480313456927893,0.264347611179627,20,2021-05-31 14:37:16,"Tetra",3224.87951807229,54.8915662650602,2530.60240963855,1.94626157407407,0.124566097933103,"3"
"24","0","Tetra_1",34,1.29147058823529,0.092936353357559,64.8805882352941,23.1308394351962,10.9685294117647,3.1365152757266,0.388117642092047,0.26987269232992,29,2021-06-09 15:09:52,"Tetra",25.566265060241,2.10843373493976,3224.87951807229,9.02263888888889,-0.536137732872641,"3"
"24","0","Tetra_1",3410,1.44057478005865,0.113030047159564,57.6998387096774,20.2146609663661,19.0754574780059,8.29428438135254,0.323028888796909,0.216660055704523,36,2021-06-16 14:58:26,"Tetra",2736.24096385542,152.759036144578,25.566265060241,6.99206018518518,0.668339017586396,"3"
"20","10","Tetra_1",9,1.25666666666667,0.0823103881657717,301.947777777778,90.3352635710133,20.8944444444444,10.3487862949129,0.371172810890548,0.198169299618464,0.8,2021-05-12 11:00:55,"Tetra",10.4939759036145,0.55421686746988,NA,NA,NA,"4"
"20","10","Tetra_1",16,1.274375,0.0840609897633855,295.325,57.443903070735,15.116875,5.15054912121028,0.295035089102071,0.0988462920307935,1.1,2021-05-12 17:35:32,"Tetra",19.2771084337349,0,10.4939759036145,0.274039351851852,2.21908615410871,"4"
"20","10","Tetra_1",149,1.42080536912752,0.433001024870086,228.398456375839,56.368831666196,22.374966442953,14.1890742428986,0.37689338545015,0.234880592501431,1.8,2021-05-13 10:43:55,"Tetra",167.903614457831,1.43373493975904,19.2771084337349,0.714155092592593,3.03081475342666,"4"
"20","10","Tetra_1",325,1.50209230769231,0.625629996633441,206.117753846154,58.2653984696587,21.9209230769231,10.3522318108844,0.266795714166376,0.203133168777907,2.1,2021-05-13 17:37:22,"Tetra",347.421686746988,2.79518072289157,167.903614457831,0.287118055555556,2.53257909895355,"4"
